survey date,response date,total_spend,spend_reported,seating_segment,member_segment,feedback,has_feedback,primary_theme,Parking and transportation,Entry and wayfinding,Food and beverage,Queues and wait times,Restrooms,Staff and service,Affordability and value,Fan atmosphere and connection
2024-08-13 19:26:02,2024-08-14 14:41:17,199.0,True,Premium,UNKNOWN,The cost of parking at Expo Park (Orange Lot) was way overpriced at $80.  Very dissatisfied and will never park there again.,True,Parking and transportation,1,0,0,0,0,0,1,0
2026-03-02 19:14:10,2026-03-05 19:41:11,125.5,True,Floor/Pit,UNKNOWN,I hope that ðŸ™ nobody else goes through what I went through..    GOD BLESS YOU ALL,True,Other / unclassified,0,0,0,0,0,0,0,0
2026-03-02 19:14:10,2026-03-05 19:41:11,125.5,True,Floor/Pit,UNKNOWN,Not charging to much,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 01:20:48,,False,Unknown,YES,Add Hot Chocolate to the Lexis Field Club Please!,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 00:35:59,,False,Unknown,YES,Better food quality Iâ€™m season holder founders club and the food quality is very low,True,Food and beverage,0,0,2,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 02:30:51,840.0,True,Floor/Pit,UNKNOWN,There is a pretty strong echo in the stadium for concerts.,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 01:34:51,,False,Unknown,YES,"HQ Team Store need to add more days/hours of operation. They are still not back to pre-pandemic levels. Should be open on Sunday's. On game days, there are too many people and some of us work during the week.",True,Other / unclassified,0,0,0,0,0,0,0,0
2025-09-02 15:33:13,2025-09-03 02:53:04,316.1,True,General,YES,Lower food and beverage prices. They are too high.,True,Food and beverage,0,0,2,0,0,0,1,0
2025-02-19 03:08:37,2025-02-25 03:25:13,,False,Unknown,YES,Lower price of parking and concessions. Need halftime entertainment.,True,Parking and transportation,1,0,0,0,0,0,1,0
2025-04-09 20:38:22,2025-04-11 20:39:31,99.5,True,General,UNKNOWN,Better attendants directing traffic and pedestrians after the show,True,Parking and transportation,1,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 15:24:11,,False,Unknown,YES,So now you have taken away more vegan options. Just means I will spend less at the stadium.,True,Other / unclassified,0,0,0,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 17:30:37,179.5,True,Floor/Pit,UNKNOWN,The best part of my experience was the security staff at the front of the pit handing out water all night on Sunday. That was greatly appreciated by everyone.,True,Staff and service,0,0,0,0,0,2,0,0
2024-10-15 23:53:25,2024-10-21 20:35:30,,False,Unknown,YES,The security lines to enter take forever and that staff is unfriendly,True,Staff and service,0,1,0,1,0,2,0,0
2024-08-13 19:26:02,2024-08-14 17:58:02,359.0,True,Premium,UNKNOWN,"Very disturbing experience with security staff. A guy was smoking cigarettes behind me, and gave the middle finger to my iPhone camera when I was FaceTiming with a friend who has cancer er and couldnâ€™t attend. I notified security three times. Others in my row did, too. Nothing was done - I even went down to the floor level and told another guard, who silently TURNED HIS BACK ON ME!!! Finally more senior security came up and said theyâ€™d â€œkeep an eye onâ€ the smoker. Unacceptable. I made them go up to him and warn him. It took over an hour or this before something was done.",True,Staff and service,0,0,0,0,0,4,0,0
2026-03-02 19:14:10,2026-03-03 01:03:26,586.5,True,Floor/Pit,UNKNOWN,I was very dissatisfied in how the security personnel kept walking in front of our seat section Floor B2 and did not bother to clear the walkway from bystanders standing in the walkway watching the concert. I asked one of the security personnel to tell the bystanders that were standing in the walkway to move and yet they didn't do anything to solve the problem. The security personnel was USELESS.,True,Staff and service,0,0,0,0,0,3,0,0
2024-10-15 23:53:25,2024-10-22 17:09:28,,False,Unknown,YES,"other than the problem pre-game at Northgate, everything was good, as always.",True,Other / unclassified,0,0,0,0,0,0,0,0
2024-10-15 23:53:25,2024-10-21 21:30:38,,False,Unknown,YES,Multiple employees were not aware of the half off promotions going and was turned away or charged full price. One of the employees forgot to give us the discount and did not want to refund us the money because â€œit would take several business daysâ€ we said we were okay with that and was still not given a refund. Same booth was also down 10 minutes before the promotion ended.,True,Affordability and value,0,0,0,0,0,0,2,0
2021-11-12 01:22:36,2021-11-15 23:47:22,199.0,True,Floor/Pit,UNKNOWN,The staff and line to get in was ridiculous and had no process or organizition.,True,Queues and wait times,0,0,0,1,0,1,0,0
2025-04-09 20:38:22,2025-04-11 20:33:02,149.5,True,General,UNKNOWN,"I am from NYC. Everything about concert going is faster and more organized there. The long slow bathroom lines were shocking. You really need to figure out how to expedite those lines. The crowding and pushing felt really unsafe at times. I wondered how you actually get this approved by the Fire Marshall. On the flip side, kudos to your First Aid staff. They were extraordinarily kind and helpful to this RN. Greatly appreciated their professionalism!",True,Queues and wait times,0,0,0,3,1,2,0,0
2024-08-13 19:26:02,2024-08-14 07:19:24,299.0,True,General,UNKNOWN,Please improve the audio. I couldnâ€™t really hear the vocals during the concert i mainly just heard the drums and guitars most of the time.,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 00:08:17,,False,Unknown,YES,Less mid-day game schedule. Too hot.,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-26 02:19:42,,False,Unknown,YES,Parking is a disaster and needs to be addressed,True,Parking and transportation,1,0,0,0,0,0,0,0
2025-04-09 20:38:22,2025-04-11 20:27:44,149.5,True,General,UNKNOWN,Donâ€™t make it so expensive. Itâ€™s ridiculous to pay $9 for a bottled drink.,True,Food and beverage,0,0,1,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 15:54:12,299.0,True,General,UNKNOWN,"yes, you hyped the Beer Garden and said to enter through Pepsi plaza.  We must have asked 6 or so employees where it was and nobody had even heard of it.  One guy said it must be inside so we went inside and finally found someone who told us that it was outside and that once we are in, we can't go back out.  We arrived early for the drink specials your email advertised and were disappointed that we missed it.  The woman inside who we spoke to literally said ""you're not missing much""! I'd suggest that if you're hyping something in the ""know before you go"" email then you should make sure your employees know about it.",True,Food and beverage,0,1,2,0,0,0,0,0
2026-03-16 19:17:44,2026-03-19 22:50:31,,False,Unknown,NO,Meet players,True,Fan atmosphere and connection,0,0,0,0,0,0,0,1
2025-02-19 03:08:37,2025-02-25 01:50:38,,False,Unknown,NO,Reduce parking costs.,True,Parking and transportation,1,0,0,0,0,0,0,0
2025-09-02 15:33:13,2025-09-02 20:39:50,814.92,True,Premium,YES,Canâ€™t think of anything. I was very happy with the energy in the stadium. It felt like a playoff game.,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-09-02 15:33:13,2025-09-02 23:20:56,361.38,True,General,YES,"Change the food court to Korean style.
K - BBQ K - Hot dog K-Mandu",True,Food and beverage,0,0,1,0,0,0,0,0
2026-03-16 19:17:44,2026-03-17 02:09:42,96.0,True,General,YES,Lower concession prices,True,Food and beverage,0,0,1,0,0,0,1,0
2025-09-02 15:33:13,2025-09-03 02:54:27,,False,Unknown,NO,I traveled from San Diego and was wearing a SDFC jersey. I heard F*ck SD repeatedly during my experience at the stadium and the crowd even chanted it. I understand it's a rivalry. I understand both sides do it. But I'm glad I didn't bring my kids and will most likely not attend another game.,True,Fan atmosphere and connection,0,0,0,0,0,0,0,1
2024-08-13 19:26:02,2024-08-14 16:30:08,450.0,True,General,UNKNOWN,"Reduce crowding in the walkways, inside the stadium and provide more bathrooms.  It is way too crowed in the walkways and almost impossible to get to the vendors or bathrooms.",True,Restrooms,0,0,0,0,2,0,0,0
2025-09-02 15:33:13,2025-09-02 19:49:37,,False,Unknown,NO,"2 things: better food options, and not allowing awan fan section to have their own drums. The cacophony of noise really took away from the experience, as did their smoke bombs.",True,Food and beverage,0,0,1,0,0,0,0,0
2026-03-16 19:17:44,2026-03-16 22:55:03,,False,Unknown,NO,Concession pricing equivalent to President Trumps inflation.  lol,True,Food and beverage,0,0,1,0,0,0,0,0
2024-10-15 23:53:25,2024-10-22 13:53:02,,False,Unknown,YES,Better organization of the vendors. There were plenty of people available to keep the lines moving .,True,Queues and wait times,0,0,0,1,0,0,0,0
2024-08-13 19:26:02,2024-08-14 01:16:57,359.0,True,General,UNKNOWN,"The amount of alcohol sold was uncontrolled. Tons of incidents with guests and intoxication. One security guard escalated situation with a guest instead of de escalation. Shoved guest to the floor. Poster tubes were not on the disallowed list. Was authorized by personnel, but then disallowed when at the gate",True,Entry and wayfinding,0,1,0,0,0,1,0,0
2024-08-13 19:26:02,2024-08-14 01:16:57,359.0,True,General,UNKNOWN,If there's multiple dates with the same performer. Parking needs to be clearly identified which date for purchase,True,Parking and transportation,1,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-24 23:20:18,,False,Unknown,YES,The Korean bbq burrito was not very good ramen noodles were not fully cooked and potato could be larger,True,Other / unclassified,0,0,0,0,0,0,0,0
2026-03-02 19:14:10,2026-03-03 15:14:01,,False,Unknown,UNKNOWN,Prices maybe can be more affordable,True,Affordability and value,0,0,0,0,0,0,2,0
2025-02-19 03:08:37,2025-02-25 03:43:26,,False,Unknown,YES,Please have a couple healthier food options. Some more opportunities for kids to meet the players would be amazing too.,True,Food and beverage,0,0,1,0,0,0,0,1
2025-02-19 03:08:37,2025-02-25 03:34:23,,False,Unknown,YES,The food and drink options at the game have consistently gotten worse each season. Right now it feels very generic. It'd be nice to get back to having local options to choose from.,True,Food and beverage,0,0,2,0,0,0,0,0
2024-08-13 19:26:02,2024-08-16 21:09:44,538.5,True,Floor/Pit,UNKNOWN,"The entry and exit for the floor was one of the worst floor seating experiences Iâ€™ve ever had. Signage was poor, communication with security staff was poor (only one person was able to clearly explain where to enter). Security staff could really benefit from better training. Only being able to enter and exit very specific sections was very inconvenient. Not to mentioned there were very few options. Other concert goers shared the same frustration as I. My girlfriend walked down what turned out to be the wrong entry (since security wasnâ€™t paying attention) and was forced to turn around and completely back up by the gatekeeper at the floor entry. Please keep in mind several other attendees shared the same opinion. Unfortunately I highly doubt Iâ€™ll be attending future shows at the venue.",True,Entry and wayfinding,0,6,0,0,0,5,0,0
2024-08-13 19:26:02,2024-08-14 16:51:36,359.0,True,Floor/Pit,UNKNOWN,"You should be ashamed for how much you charge for onsite parking, what a ripoff",True,Parking and transportation,1,0,0,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 02:09:06,359.0,True,Premium,UNKNOWN,I purchased parking and we could not get into parking lot as lines were dreadful. We ended up having to park off site and walk. No instruction or sign posts to parking caused confusion,True,Parking and transportation,3,1,0,1,0,0,0,0
2024-10-15 23:53:25,2024-10-21 21:57:18,,False,Unknown,NO,More reasonably priced options for food and drink,True,Food and beverage,0,0,2,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 03:23:43,,False,Unknown,YES,Everything well so far,True,Other / unclassified,0,0,0,0,0,0,0,0
2024-10-15 23:53:25,2024-10-21 20:40:11,,False,Unknown,YES,It was unpleasant having to pour our sealed water bottles into a clear plastic cup.,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-04-09 20:38:22,2025-04-12 04:28:04,238.5,True,General,UNKNOWN,No comment,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-09-02 15:33:13,2025-09-02 19:06:01,,False,Unknown,NO,Exiting the south end was extremely difficult. Let people out the exits they entered.,True,Other / unclassified,0,0,0,0,0,0,0,0
2024-08-13 19:26:02,2024-08-14 03:37:41,990.0,True,General,UNKNOWN,The sound was muffled and needs to be better,True,Other / unclassified,0,0,0,0,0,0,0,0
2025-02-19 03:08:37,2025-02-25 17:48:08,,False,Unknown,YES,More STH events,True,Other / unclassified,0,0,0,0,0,0,0,0
